date,ngn_official,dxy,oil_brent,fx_reserves,inflation,mpr
2019-01-01,362.9421731700068,95.93761880057198,60.12190500895182,39.3821914787729,11.3964223378116,14.0
2019-02-01,360.6855010986328,96.45842100444592,64.2763153879266,39.3821914787729,11.3964223378116,14.0
2019-03-01,359.3576180594308,96.78285689581008,67.02761949811664,39.3821914787729,11.3964223378116,13.5
2019-04-01,358.85772705078125,97.35857173374721,71.62857237316314,39.3821914787729,11.3964223378116,13.5
2019-05-01,358.2100011652166,97.74181782115589,70.31181820956144,39.3821914787729,11.3964223378116,13.5
2019-06-01,344.2475021362305,96.80450057983398,63.03800010681152,39.3821914787729,11.3964223378116,13.5
2019-07-01,357.6752173382303,97.36590922962536,64.25636395541105,39.3821914787729,11.3964223378116,13.5
2019-08-01,360.9422718394886,98.00454503839666,59.501818050037734,39.3821914787729,11.3964223378116,13.5
2019-09-01,358.0,98.59999961853028,62.468499946594235,39.3821914787729,11.3964223378116,13.5
2019-10-01,358.69565217391306,98.1730436242145,59.632173289423406,39.3821914787729,11.3964223378116,13.5
2019-11-01,359.1904761904762,98.06499977111817,62.65149974822998,39.3821914787729,11.3964223378116,13.5
2019-12-01,359.54545454545456,97.37666684105282,65.17380886986142,39.3821914787729,11.3964223378116,13.5
2020-01-01,359.6521739130435,97.43619028727214,63.5999999273391,38.028751517615,13.2460234276597,13.5
2020-02-01,361.15,98.84315852115029,55.362105319374486,38.028751517615,13.2460234276597,13.5
2020-03-01,363.95454545454544,98.8350004716353,33.72909112410112,38.028751517615,13.2460234276597,13.5
2020-04-01,375.4368175159801,99.91285705566406,26.63142867315383,38.028751517615,13.2460234276597,13.5
2020-05-01,388.9793701171875,99.55300025939941,32.256000232696536,38.028751517615,13.2460234276597,12.5
2020-06-01,384.9318181818182,97.08772798018022,40.77272727272727,38.028751517615,13.2460234276597,12.5
2020-07-01,386.3460865850034,95.51409114490856,43.24136369878595,38.028751517615,13.2460234276597,12.5
2020-08-01,382.44666544596356,93.0442857288179,45.01999991280692,38.028751517615,13.2460234276597,12.5
2020-09-01,381.2740908536044,93.43714287167504,41.86714299519857,38.028751517615,13.2460234276597,11.5
2020-10-01,380.0313637473366,93.40636340054598,41.524091026999734,38.028751517615,13.2460234276597,11.5
2020-11-01,378.7809535435268,92.6195011138916,43.78900012969971,38.028751517615,13.2460234276597,11.5
2020-12-01,376.6391309655231,90.51272721724077,50.218181956898086,38.028751517615,13.2460234276597,11.5
2021-01-01,378.018560500372,90.22631554854543,55.35157916420385,41.7275035472316,16.9528457221608,11.5
2021-02-01,376.5789993286133,90.65157880281147,62.22789423089279,41.7275035472316,16.9528457221608,11.5
